url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
http://123.12.194.105:40705/bin.sh,1,34,4,0,1,3,0,0,105,0,16,3.984234164652488
http://219.155.210.99:57014/i,1,29,3,0,1,3,0,0,99,0,16,3.65041030517399
https://of.xkqi8.ru/7oixrlqcsc.md5,1,34,3,1,0,3,0,0,ru,0,3,4.337175341123077
https://k.t-20y.ru/5zuc250o5i.sh,1,32,3,1,0,3,0,0,ru,1,7,4.093139062229566
https://an.tvti0.ru/53.check?t=76d3n3l2,1,39,3,1,0,3,1,0,ru,1,8,4.468112398838474
https://an.tvti0.ru/53.check?t=fclclaye,1,39,3,1,0,3,1,0,ru,1,3,4.333622334791383
http://182.126.243.195:46429/i,1,30,3,0,1,3,0,0,195,0,17,3.739572261986723
http://182.126.243.195:46429/bin.sh,1,35,4,0,1,3,0,0,195,0,17,3.9788640881880974
http://113.237.52.98:39431/i,1,28,3,0,1,3,0,0,98,0,15,3.7264741182543757
http://113.237.77.98:53545/i,1,28,3,0,1,3,0,0,98,0,15,3.743982153814128
http://113.237.52.98:39431/bin.sh,1,33,4,0,1,3,0,0,98,0,15,3.9683403313485464
https://t1.e-35w.ru/lflnq8kbba.sh,1,33,3,1,0,3,0,0,ru,1,4,4.369707376737532
https://am.tvti0.ru/z2p.check?t=363roln7,1,40,3,1,0,3,1,0,ru,1,6,4.543942707918269
http://223.105.78.190:47491/i,1,29,3,0,1,3,0,0,190,0,16,3.8833374604210062
http://182.121.94.5:52497/i,1,27,3,0,1,3,0,0,5,0,14,3.6800893536948065
https://of.xkqi8.ru/zljl7ditwl.md5,1,34,3,1,0,3,0,0,ru,0,3,4.410417252760519
https://am.tvti0.ru/z2p.check?t=0j9dl7vc,1,40,3,1,0,3,1,0,ru,1,5,4.4750705203641825
http://223.105.78.190:47491/bin.sh,1,34,4,0,1,3,0,0,190,0,16,4.101881223476018
https://al.tsqe2.ru/xd.check?t=rpffdm9e,1,39,3,1,0,3,1,0,ru,1,2,4.355539077670187
https://of.xkqi8.ru/bl4li2q1ci.md5,1,34,3,1,0,3,0,0,ru,0,5,4.491443355765327
https://al.tsqe2.ru/xd.check?t=g5ymk8xp,1,39,3,1,0,3,1,0,ru,1,3,4.477459270033353
https://qz9.e-35w.ru/kvog3udshe.sh,1,34,3,1,0,3,0,0,ru,1,4,4.29277019393699
https://ai.tsqe2.ru/lx3.google?t=1aly81z3,1,41,3,1,0,3,1,0,ru,1,6,4.473048041045147
http://182.121.94.5:52497/bin.sh,1,32,4,0,1,3,0,0,5,0,14,3.9292292966721747
https://qz9.e-35w.ru/eoq7udxkn0.sh,1,34,3,1,0,3,0,0,ru,1,5,4.454822399946606
https://v2.e-35w.ru/0th2mcc1ng.sh,1,33,3,1,0,3,0,0,ru,1,6,4.286225937278033
https://ah.tsqe2.ru/y7.check?t=lmsae9jv,1,39,3,1,0,3,1,0,ru,1,3,4.368108949354111
https://of.xkqi8.ru/z6uzbqupth.md5,1,34,3,1,0,3,0,0,ru,0,3,4.29277019393699
https://ah.tsqe2.ru/y7.check?t=fjjpb2os,1,39,3,1,0,3,1,0,ru,1,3,4.3361829878711236
http://42.53.247.87:59549/i,1,27,3,0,1,3,0,0,87,0,14,3.6800893536948065
http://123.14.193.98:39955/i,1,28,3,0,1,3,0,0,98,0,15,3.6280852788913944
http://113.64.250.1:36806/bin.sh,1,32,4,0,1,3,0,0,1,0,14,3.9917292966721747
http://115.59.94.100:45188/bin.sh,1,33,4,0,1,3,0,0,100,0,15,3.8471282101364253
http://42.235.155.200:46512/i,1,29,3,0,1,3,0,0,200,0,16,3.6335059949783672
http://175.31.170.225:35526/i,1,29,3,0,1,3,0,0,225,0,16,3.65041030517399
http://42.53.247.87:59549/bin.sh,1,32,4,0,1,3,0,0,87,0,14,3.9292292966721747
http://61.52.110.117:59882/i,1,28,3,0,1,3,0,0,117,0,15,3.6959472263874704
http://42.235.155.200:46512/bin.sh,1,34,4,0,1,3,0,0,200,0,16,3.888789679422002
http://93.114.108.255:48979/bin.sh,1,34,4,0,1,3,0,0,255,0,16,4.0796786498829745
http://112.232.61.210:44352/i,1,29,3,0,1,3,0,0,210,0,16,3.5780011510322702
http://182.122.179.35:54582/bin.sh,1,34,4,0,1,3,0,0,35,0,16,3.962031591059445
http://61.52.110.117:59882/bin.sh,1,33,4,0,1,3,0,0,117,0,15,3.942438726128142
http://182.124.10.59:47709/bin.sh,1,33,4,0,1,3,0,0,59,0,15,4.028946391954607
http://182.127.112.117:41288/i,1,30,3,0,1,3,0,0,117,0,17,3.309685696912064
http://42.239.235.118:35906/i,1,29,3,0,1,3,0,0,118,0,16,3.857306856898128
http://112.232.61.210:44352/bin.sh,1,34,4,0,1,3,0,0,210,0,16,3.8414473125268014
https://k.e-35w.ru/555ghebhap.sh,1,32,3,1,0,3,0,0,ru,1,5,3.952819531114783
https://ag.tsqe2.ru/gy.google?t=20qi845b,1,40,3,1,0,3,1,0,ru,1,6,4.434183719779189
http://115.55.192.120:59776/i,1,29,3,0,1,3,0,0,120,0,16,3.6335059949783672
http://27.219.172.206:34536/bin.sh,1,34,4,0,1,3,0,0,206,0,16,4.065260267657296
http://163.0.103.40:39241/i,1,27,3,0,1,3,0,0,40,0,14,3.6521305573183818
https://of.xkqi8.ru/etiojkpwis.md5,1,34,3,1,0,3,0,0,ru,0,2,4.29277019393699
https://ag.tsqe2.ru/gy.google?t=mmkg3enk,1,40,3,1,0,3,1,0,ru,1,2,4.275070520364182
http://182.127.112.117:41288/bin.sh,1,35,4,0,1,3,0,0,117,0,17,3.6103898895526756
http://115.59.62.203:37966/i,1,28,3,0,1,3,0,0,203,0,15,3.797902689682947
https://of.xkqi8.ru/mnkvykuh1p.md5,1,34,3,1,0,3,0,0,ru,0,3,4.373796296941798
https://g4.e-09q.ru/l0app0aeze.sh,1,33,3,1,0,3,0,0,ru,1,5,4.081532376606413
https://ae.tsqe2.ru/m8.google?t=v6x0javv,1,40,3,1,0,3,1,0,ru,1,4,4.446439344671016
https://ae.tsqe2.ru/m8.google?t=ybkoy9he,1,40,3,1,0,3,1,0,ru,1,3,4.365311532225102
http://182.121.87.56:55627/bin.sh,1,33,4,0,1,3,0,0,56,0,15,3.861983513035609
http://163.0.103.40:39241/bin.sh,1,32,4,0,1,3,0,0,40,0,14,3.9056390622295662
http://60.18.83.143:60124/i,1,27,3,0,1,3,0,0,143,0,14,3.7080481500712312
http://182.124.207.174:48256/bin.sh,1,35,4,0,1,3,0,0,174,0,17,3.9788640881880974
http://196.189.97.114:51812/bin.sh,1,34,4,0,1,3,0,0,114,0,16,3.881005488054637
http://115.53.232.7:43155/bin.sh,1,32,4,0,1,3,0,0,7,0,14,3.8042292966721747
http://60.18.83.143:60124/bin.sh,1,32,4,0,1,3,0,0,143,0,14,3.952819531114783
http://115.50.41.42:40596/i,1,27,3,0,1,3,0,0,42,0,14,3.6521305573183818
http://222.140.127.79:58306/bin.sh,1,34,4,0,1,3,0,0,79,0,16,4.124083797069061
http://125.44.245.195:58019/bin.sh,1,34,4,0,1,3,0,0,195,0,16,3.90320806164768
http://124.131.106.63:44195/i,1,29,3,0,1,3,0,0,63,0,16,3.689901581992151
http://115.50.41.42:40596/bin.sh,1,32,4,0,1,3,0,0,42,0,14,3.9056390622295662
https://pm7.e-09q.ru/tifzznd3qj.sh,1,34,3,1,0,3,0,0,ru,1,4,4.373796296941798
https://ab.tfpe6.ru/bo0.google?t=u991843h,1,41,3,1,0,3,1,0,ru,1,8,4.473048041045147
https://of.xkqi8.ru/6lsi4x3383.md5,1,34,3,1,0,3,0,0,ru,0,8,4.373796296941798
https://ab.tfpe6.ru/bo0.google?t=zj3oqwp0,1,41,3,1,0,3,1,0,ru,1,4,4.424267553240269
http://119.187.254.141:37191/i,1,30,3,0,1,3,0,0,141,0,17,3.6015152803175132
http://196.251.70.174/huhu/titanjr.i686,1,39,4,0,1,4,0,0,174,0,14,4.150410872541982
http://182.122.179.35:54582/i,1,29,3,0,1,3,0,0,35,0,16,3.7193758224153695
http://196.251.70.174/huhu/titanjr.arc,1,38,4,0,1,4,0,0,174,0,11,4.155565013329719
http://196.251.70.174/huhu/titanjr.i486,1,39,4,0,1,4,0,0,174,0,14,4.169766962341045
http://196.251.70.174/huhu/titanjr.m68k,1,39,4,0,1,4,0,0,174,0,13,4.272331064905147
http://196.251.70.174/huhu/titanjr.ppc440,1,41,4,0,1,4,0,0,174,0,14,4.161953223919209
http://196.251.70.174/huhu/titanjr.arm7,1,39,4,0,1,4,0,0,174,0,12,4.150410872541982
http://196.251.70.174/huhu/titanjr.mips,1,39,4,0,1,4,0,0,174,0,11,4.221049013623096
http://196.251.70.174/huhu/titanjr.arm6,1,39,4,0,1,4,0,0,174,0,12,4.169766962341045
http://158.94.209.216/gmips,1,27,3,0,1,3,0,0,216,0,11,4.032303242743952
http://196.251.70.174/huhu/titanjr.arm,1,38,4,0,1,4,0,0,174,0,11,4.155565013329719
http://196.251.70.174/huhu/titanjr.ppc,1,38,4,0,1,4,0,0,174,0,11,4.13569955274647
http://196.251.70.174/huhu/titanjr.arm5,1,39,4,0,1,4,0,0,174,0,12,4.169766962341045
http://196.251.70.174/huhu/titanjr.mipsl,1,40,4,0,1,4,0,0,174,0,11,4.284183719779189
http://196.251.70.174/huhu/titanjr.spc,1,38,4,0,1,4,0,0,174,0,11,4.208196592277087
http://196.251.70.174/huhu/titanjr.x86_64,1,41,4,0,1,4,0,0,174,1,15,4.277926089825635
http://196.251.70.174/huhu/titanjr.sh4,1,38,4,0,1,4,0,0,174,0,12,4.1227988949656
http://196.251.70.174/huhu/titanjr.x86_32,1,41,4,0,1,4,0,0,174,1,15,4.345118467927183
http://112.248.102.220:37000/i,1,30,3,0,1,3,0,0,220,0,17,3.524092480429718
http://113.237.104.38:41664/i,1,29,3,0,1,3,0,0,38,0,16,3.7193758224153695
http://115.58.83.13:40417/i,1,27,3,0,1,3,0,0,13,0,14,3.661932872373582
http://119.187.254.141:37191/bin.sh,1,35,4,0,1,3,0,0,141,0,17,3.8605295324716318
http://113.231.218.230:55666/i,1,30,3,0,1,3,0,0,230,0,17,3.647742678581274
http://112.248.102.220:37000/bin.sh,1,35,4,0,1,3,0,0,220,0,17,3.7941671325678072
http://115.58.83.13:40417/bin.sh,1,32,4,0,1,3,0,0,13,0,14,3.9139097655573916
http://123.9.246.38:43612/i,1,27,3,0,1,3,0,0,38,0,14,3.6800893536948065
http://123.12.194.105:40705/i,1,29,3,0,1,3,0,0,105,0,16,3.745406425938248
http://113.237.104.38:41664/bin.sh,1,34,4,0,1,3,0,0,38,0,16,3.962031591059445
http://125.46.146.150:44952/i,1,29,3,0,1,3,0,0,150,0,16,3.65041030517399
http://175.175.62.58:35637/i,1,28,3,0,1,3,0,0,58,0,15,3.655045546825804
http://59.93.189.145:60942/i,1,28,3,0,1,3,0,0,145,0,15,3.8248629576173565
http://123.14.150.27:36707/bin.sh,1,33,4,0,1,3,0,0,27,0,15,4.0060710131011685
http://115.55.252.114:36975/i,1,29,3,0,1,3,0,0,114,0,16,3.6469666682736497
http://119.117.252.43:37715/i,1,29,3,0,1,3,0,0,43,0,16,3.6209360647507713
http://125.45.8.234:53433/bin.sh,1,32,4,0,1,3,0,0,234,0,14,3.8042292966721747
http://59.93.189.145:60942/bin.sh,1,33,4,0,1,3,0,0,145,0,15,4.051821770808045
http://130.45.95.55:41865/bin.sh,1,32,4,0,1,3,0,0,55,0,14,3.9261085007312415
http://117.209.29.1:55712/i,1,27,3,0,1,3,0,0,1,0,14,3.559900001923083
http://123.11.98.87:55827/bin.sh,1,32,4,0,1,3,0,0,87,0,14,3.9292292966721747
http://119.117.252.43:37715/bin.sh,1,34,4,0,1,3,0,0,43,0,16,3.878068268345523
http://42.53.62.235:53711/bin.sh,1,32,4,0,1,3,0,0,235,0,14,3.9056390622295662
http://117.199.225.134:40479/i,1,30,3,0,1,3,0,0,134,0,17,3.739572261986723
http://123.5.185.20:39580/i,1,27,3,0,1,3,0,0,20,0,14,3.7080481500712312
http://115.57.51.175:57127/i,1,28,3,0,1,3,0,0,175,0,15,3.209888638014727
https://k4.e-09q.ru/80c2nhw33h.sh,1,33,3,1,0,3,0,0,ru,1,8,4.271370634378849
https://aa.tfpe6.ru/c4.check?t=371l99f6,1,39,3,1,0,3,1,0,ru,1,8,4.355539077670187
http://171.213.162.116:50035/i,1,30,3,0,1,3,0,0,116,0,17,3.6062389286533896
http://61.53.126.52:56854/i,1,27,3,0,1,3,0,0,52,0,14,3.6339740759971573
http://123.5.185.20:39580/bin.sh,1,32,4,0,1,3,0,0,20,0,14,3.952819531114783
https://aa.tfpe6.ru/c4.check?t=bjx4by1b,1,39,3,1,0,3,1,0,ru,1,4,4.3361829878711236
https://of.xkqi8.ru/v5vmau9rxx.md5,1,34,3,1,0,3,0,0,ru,0,4,4.314972767530033
http://114.228.236.107:58215/.i,1,31,4,0,1,3,0,0,107,0,17,3.768554778059021
http://113.236.91.190:60297/i,1,29,3,0,1,3,0,0,190,0,16,3.6764409086968683
https://y.e-09q.ru/1394bvcei9.sh,1,32,3,1,0,3,0,0,ru,1,7,4.304229296672175
https://i.tfpe6.ru/xc1.check?t=73r2xjon,1,39,3,1,0,3,1,0,ru,1,5,4.458103180234289
http://115.63.85.58:45947/i,1,27,3,0,1,3,0,0,58,0,14,3.736006946447656
http://117.199.225.134:40479/bin.sh,1,35,4,0,1,3,0,0,134,0,17,3.9788640881880974
http://171.213.162.116:50035/bin.sh,1,35,4,0,1,3,0,0,116,0,17,3.864578373902383
https://of.xkqi8.ru/opy7qdv8bg.md5,1,34,3,1,0,3,0,0,ru,0,4,4.454822399946606
https://i.tfpe6.ru/xc1.check?t=5wau1kw1,1,39,3,1,0,3,1,0,ru,1,5,4.2849009365890725
http://182.124.207.174:48256/i,1,30,3,0,1,3,0,0,174,0,17,3.739572261986723
http://115.57.51.175:57127/bin.sh,1,33,4,0,1,3,0,0,175,0,15,3.5300253784179354
http://61.53.126.52:56854/bin.sh,1,32,4,0,1,3,0,0,52,0,14,3.890319531114783
http://115.63.85.58:45947/bin.sh,1,32,4,0,1,3,0,0,58,0,14,3.9764097655573916
http://119.179.255.244:39745/bin.sh,1,35,4,0,1,3,0,0,244,0,17,3.9357276594930424
http://112.233.155.250:37289/i,1,30,3,0,1,3,0,0,250,0,17,3.7144093452479408
https://of.xkqi8.ru/981jszutkc.md5,1,34,3,1,0,3,0,0,ru,0,5,4.432619826353562
https://a.tfpe6.ru/xl7.google?t=o3nusyek,1,40,3,1,0,3,1,0,ru,1,3,4.396439344671016
https://a.tfpe6.ru/xl7.google?t=6s44v7ik,1,40,3,1,0,3,1,0,ru,1,6,4.434183719779189
https://z3.e-91m.ru/sc7g53n1jn.sh,1,33,3,1,0,3,0,0,ru,1,7,4.309101316131471
http://200.59.85.35:39681/i,1,27,3,0,1,3,0,0,35,0,14,3.782122224145305
http://61.53.125.66:56060/bin.sh,1,32,4,0,1,3,0,0,66,0,14,3.777518266288633
https://cm.bvqu-7.ru/fk91.google?t=suaaqtpd,1,43,3,1,0,3,1,0,ru,2,3,4.629412138272088
https://qm9.e-91m.ru/h0m26g2h6q.sh,1,34,3,1,0,3,0,0,ru,1,8,4.0796786498829745
http://120.28.138.11:49764/i,1,28,3,0,1,3,0,0,11,0,15,3.8248629576173565
http://123.9.246.38:43612/bin.sh,1,32,4,0,1,3,0,0,38,0,14,3.9292292966721747
https://of.xkqi8.ru/dhzbgw6zc8.md5,1,34,3,1,0,3,0,0,ru,0,4,4.51364592935837
https://cm.bvqu-7.ru/fk91.google?t=n9djph6u,1,43,3,1,0,3,1,0,ru,2,5,4.751391498686892
http://222.142.250.8:36111/i,1,28,3,0,1,3,0,0,8,0,15,3.624518654958899
http://200.59.85.35:39681/bin.sh,1,32,4,0,1,3,0,0,35,0,14,4.015319531114783
http://82.200.180.122:56190/bin.sh,1,34,4,0,1,3,0,0,122,0,16,3.866587105828959
http://185.228.81.192/1.sh,1,26,4,0,1,3,0,0,192,0,12,3.3825680832760767
http://222.137.183.107:55603/i,1,30,3,0,1,3,0,0,107,0,17,3.781076011914607
http://uraniumc2.ddns.net/1.sh,1,30,3,0,0,3,0,0,net,0,2,4.0062389286533895
http://usa08.com:8080/doc/document_Green.lnk,1,44,2,0,0,4,0,0,com,1,6,4.2938813342022
http://usa08.com:8080/serv/setup1.msi,1,37,2,0,0,4,0,0,com,0,7,4.0671651897778585
http://46.28.71.43:8080/doc/document_Green.lnk,1,46,4,0,1,4,0,0,43,1,12,4.501397825434103
http://46.28.71.43:8080/serv/setup1.msi,1,39,4,0,1,4,0,0,43,0,13,4.201692923824033
http://42.235.183.200:56830/bin.sh,1,34,4,0,1,3,0,0,200,0,16,3.9986525468781666
http://65.20.104.154:8080/cloud/24125153536252525.ocx,1,53,4,0,1,4,0,0,154,0,31,4.024813614818097
https://y7.bvqu-7.ru/az4.check?t=k9gji9oo,1,41,3,1,0,3,1,0,ru,2,5,4.66816999226466
https://u1.e-91m.ru/lu2o74vet6.sh,1,33,3,1,0,3,0,0,ru,1,7,4.225619876671972
https://of.xkqi8.ru/3z3mouvp4t.md5,1,34,3,1,0,3,0,0,ru,0,5,4.373796296941798
https://y7.bvqu-7.ru/az4.check?t=gqz1flwi,1,41,3,1,0,3,1,0,ru,2,4,4.716950480069538
http://110.39.227.6:52233/i,1,27,3,0,1,3,0,0,6,0,14,3.7080481500712312
http://196.251.72.96/bins/mynode.i586,1,37,4,0,1,4,0,0,96,0,13,4.270132081786694
http://196.251.72.96/bins/mynode.i686,1,37,4,0,1,4,0,0,96,0,13,4.236480392655977
http://42.54.159.223:46398/i,1,28,3,0,1,3,0,0,223,0,15,3.770942421748537
http://196.251.72.96/penis.sh,1,29,4,0,1,3,0,0,96,0,10,3.8664331502253835
http://196.251.72.96/bins/mynode.armv4l,1,39,4,0,1,4,0,0,96,0,11,4.516171449631479
http://196.251.72.96/bins/mynode.arc,1,36,4,0,1,4,0,0,96,0,10,4.3921472236645345
http://196.251.72.96/bins/mynode.armv7l,1,39,4,0,1,4,0,0,96,0,11,4.4648893983494276
http://196.251.72.96/bins/mynode.m68k,1,37,4,0,1,4,0,0,96,0,12,4.3241861358407485
http://196.251.72.96/bins/mynode.armv6l,1,39,4,0,1,4,0,0,96,0,11,4.445533308550365
http://196.251.72.96/bins/mynode.armv5l,1,39,4,0,1,4,0,0,96,0,11,4.4648893983494276
http://196.251.72.96/bins/mynode.powerpc-440fp,1,46,4,0,1,4,0,0,96,1,13,4.610518477796144
http://196.251.72.96/bins/mynode.sh4,1,36,4,0,1,4,0,0,96,0,11,4.281036112553423
http://196.251.72.96/bins/mynode.powerpc,1,40,4,0,1,4,0,0,96,0,10,4.403055907333276
http://196.251.72.96/bins/mynode.x86_64,1,39,4,0,1,4,0,0,96,1,14,4.4136073470673765
http://196.251.72.96/bins/mynode.mipsel,1,39,4,0,1,4,0,0,96,0,10,4.311043244503274
http://196.251.72.96/bins/mynode.mips,1,37,4,0,1,4,0,0,96,0,10,4.236480392655977
http://123.60.214.58:9201/02.08.2022.exe,1,40,6,0,1,3,0,0,58,0,22,3.7149112214500146
http://43.166.246.26:8001/02.08.2022.exe,1,40,6,0,1,3,0,0,26,0,22,3.637326145256009
http://112.242.59.145:58230/i,1,29,3,0,1,3,0,0,145,0,16,3.7193758224153695
http://121.4.21.76:7789/02.08.2022.exe,1,38,6,0,1,3,0,0,76,0,20,3.720582776146013
http://209.38.214.215/02.08.2022.exe,1,36,6,0,1,3,0,0,215,0,19,3.6166986969730446
http://124.220.164.98/02.08.2022.exe,1,36,6,0,1,3,0,0,98,0,19,3.5611431414174888
http://1.15.134.238:7777/02.08.2022.exe,1,39,6,0,1,3,0,0,238,0,21,3.7627335525736805
http://86.132.64.169:82/sshd,1,28,3,0,1,3,0,0,169,0,12,3.797902689682947
http://5.152.145.69:28022/i,1,27,3,0,1,3,0,0,69,0,14,3.7080481500712312
http://91.80.140.130/sshd,1,25,3,0,1,3,0,0,130,0,10,3.6430741894285696
http://92.40.119.13:8001/sshd,1,29,3,0,1,3,0,0,13,0,13,3.745406425938248
http://62.173.190.54:60901/i,1,28,3,0,1,3,0,0,54,0,15,3.842370993177109
http://91.80.163.18/sshd,1,24,3,0,1,3,0,0,18,0,9,3.6572682296173893
http://149.210.13.13:1157/sshd,1,30,3,0,1,3,0,0,13,0,14,3.739572261986723
http://188.208.62.234:10259/i,1,29,3,0,1,3,0,0,234,0,16,3.814371943179627
http://178.173.197.143:56380/i,1,30,3,0,1,3,0,0,143,0,17,3.8062389286533898
http://46.55.196.137:28980/i,1,28,3,0,1,3,0,0,137,0,15,3.9677201004744993
http://79.173.118.148:5835/i,1,28,3,0,1,3,0,0,148,0,15,3.655045546825804
http://151.235.39.178:45160/i,1,29,3,0,1,3,0,0,178,0,16,3.8833374604210062
http://151.235.214.207:4267/i,1,29,3,0,1,3,0,0,207,0,16,3.745406425938248
http://201.110.169.243:8080/sshd,1,32,3,0,1,3,0,0,243,0,16,3.827819531114783
http://189.150.254.2:22288/i,1,28,3,0,1,3,0,0,2,0,15,3.597558387024489
http://171.235.206.161/sshd,1,27,3,0,1,3,0,0,161,0,12,3.736006946447656
http://222.255.223.67:10004/sshd,1,32,3,0,1,3,0,0,67,0,16,3.7570488277869583
http://14.245.83.24/sshd,1,24,3,0,1,3,0,0,24,0,9,3.6572682296173893
http://123.31.87.244:25252/i,1,28,3,0,1,3,0,0,244,0,15,3.624518654958899
http://112.81.45.5:37720/i,1,26,3,0,1,3,0,0,5,0,13,3.7671834678914613
http://171.249.159.245:11264/i,1,30,3,0,1,3,0,0,245,0,17,3.619250912838829
http://125.132.95.187:19320/i,1,29,3,0,1,3,0,0,187,0,16,3.745406425938248
http://41.146.66.67:8082/sshd,1,29,3,0,1,3,0,0,67,0,13,3.7714370294611257
http://116.212.146.192:47592/i,1,30,3,0,1,3,0,0,192,0,17,3.6029100796497273
http://77.189.177.10:8080/sshd,1,30,3,0,1,3,0,0,10,0,14,3.5810760119146074
http://42.54.159.223:46398/bin.sh,1,33,4,0,1,3,0,0,223,0,15,4.0060710131011685
http://115.55.50.249:38016/bin.sh,1,33,4,0,1,3,0,0,249,0,15,4.028946391954607
http://110.39.227.6:52233/bin.sh,1,32,4,0,1,3,0,0,6,0,14,3.952819531114783
http://175.173.120.31:49783/i,1,29,3,0,1,3,0,0,31,0,16,3.7883413396567485
https://h.e-91m.ru/eduhq3p43p.sh,1,32,3,1,0,3,0,0,ru,1,5,3.9917292966721747
https://u.bvqu-7.ru/0nq.google?t=m4k9njtk,1,41,3,1,0,3,1,0,ru,2,4,4.570609016654903
https://of.xkqi8.ru/w6gxq3r5hf.md5,1,34,3,1,0,3,0,0,ru,0,5,4.395998870534841
https://u.bvqu-7.ru/0nq.google?t=gj7fdz38,1,41,3,1,0,3,1,0,ru,2,5,4.631346211671319
http://112.242.59.145:58230/bin.sh,1,34,4,0,1,3,0,0,145,0,16,3.962031591059445
http://110.37.108.22:59116/bin.sh,1,33,4,0,1,3,0,0,22,0,15,4.003044786734202
http://115.48.20.233:45564/bin.sh,1,33,4,0,1,3,0,0,233,0,15,4.0060710131011685
http://182.122.193.243:59113/i,1,30,3,0,1,3,0,0,243,0,17,3.5777471629109447
http://117.206.27.237:41012/bin.sh,1,34,4,0,1,3,0,0,237,0,16,3.866587105828959
http://125.43.106.151:55736/i,1,29,3,0,1,3,0,0,151,0,16,3.7024715122197467
http://42.231.180.222:55828/i,1,29,3,0,1,3,0,0,222,0,16,3.5554141844097327
http://175.173.120.31:49783/bin.sh,1,34,4,0,1,3,0,0,31,0,16,4.02085512047121
http://119.117.128.88:57861/i,1,29,3,0,1,3,0,0,88,0,16,3.5124792706912316
http://42.231.180.222:55828/bin.sh,1,34,4,0,1,3,0,0,222,0,16,3.8221819586428722
https://r3.bvqu-7.ru/tb0.check?t=4z3m16np,1,41,3,1,0,3,1,0,ru,2,7,4.589020906951573
https://r2.a-91n.ru/eniu1ysube.sh,1,33,3,1,0,3,0,0,ru,1,4,4.104407755459851
https://of.xkqi8.ru/d642g3v9x7.md5,1,34,3,1,0,3,0,0,ru,0,8,4.6312929881819
https://r3.bvqu-7.ru/tb0.check?t=korm0j7g,1,41,3,1,0,3,1,0,ru,2,5,4.473048041045147
http://182.122.193.243:59113/bin.sh,1,35,4,0,1,3,0,0,243,0,17,3.840156860408859
http://115.50.143.184:53509/i,1,29,3,0,1,3,0,0,184,0,16,3.6335059949783672
https://of.xkqi8.ru/hn1dayvjpb.md5,1,34,3,1,0,3,0,0,ru,0,3,4.572469458770135
https://ve.bvqu-7.ru/m2.google?t=c4vv94cd,1,41,3,1,0,3,1,0,ru,2,5,4.521828528850025
http://119.180.15.117:44618/i,1,29,3,0,1,3,0,0,117,0,16,3.5765582551713595
http://61.53.196.26:43231/i,1,27,3,0,1,3,0,0,26,0,14,3.6521305573183818
https://k8.bvqu-7.ru/1v3.check?t=apni688k,1,41,3,1,0,3,1,0,ru,2,7,4.533785236061563
https://of.xkqi8.ru/b8kebyffme.md5,1,34,3,1,0,3,0,0,ru,0,3,4.314972767530033
http://115.63.183.143:36182/i,1,29,3,0,1,3,0,0,143,0,16,3.5780011510322702
https://wq9.a-91n.ru/j8j5g4lqpx.sh,1,34,3,1,0,3,0,0,ru,1,6,4.395998870534841
https://k8.bvqu-7.ru/1v3.check?t=mk8eeesb,1,41,3,1,0,3,1,0,ru,2,5,4.357075175138721
http://61.53.196.26:43231/bin.sh,1,32,4,0,1,3,0,0,26,0,14,3.9056390622295662
http://119.180.15.117:44618/bin.sh,1,34,4,0,1,3,0,0,117,0,16,3.8402166072336716
http://123.13.5.212:50291/i,1,27,3,0,1,3,0,0,212,0,14,3.5137847242254336
http://93.114.108.255:48979/i,1,29,3,0,1,3,0,0,255,0,16,3.857306856898128
http://110.37.43.189:34601/i,1,28,3,0,1,3,0,0,189,0,15,3.7264741182543757
http://200.59.85.116:56220/i,1,28,3,0,1,3,0,0,116,0,15,3.6725535823855564
http://61.52.37.50:42963/i,1,26,3,0,1,3,0,0,50,0,13,3.873140679513133
http://27.202.191.32:44085/i,1,28,3,0,1,3,0,0,32,0,15,3.8248629576173565
http://61.137.185.146:53330/i,1,29,3,0,1,3,0,0,146,0,16,3.7024715122197467
http://115.50.143.184:53509/bin.sh,1,34,4,0,1,3,0,0,184,0,16,3.888789679422002
http://115.56.40.142:47218/bin.sh,1,33,4,0,1,3,0,0,142,0,15,3.9683403313485464
https://wq9.a-91n.ru/2m11i1tpoy.sh,1,34,3,1,0,3,0,0,ru,1,7,4.1973257087065035
https://p.bvqu-7.ru/d4.google?t=k670zzau,1,40,3,1,0,3,1,0,ru,2,5,4.5964393446710154
https://of.xkqi8.ru/4hyd9amyot.md5,1,34,3,1,0,3,0,0,ru,0,4,4.373796296941798
https://p.bvqu-7.ru/d4.google?t=fkk05n10,1,40,3,1,0,3,1,0,ru,2,6,4.665311532225102
http://175.148.72.52:52258/i,1,28,3,0,1,3,0,0,52,0,15,3.539148671903071
https://c1m.bpva-0.ru/pq04.google?t=pl5ue9wy,1,44,3,1,0,3,1,0,ru,2,6,4.6806892889443334
https://wq9.a-91n.ru/t573tt6067.sh,1,34,3,1,0,3,0,0,ru,1,10,4.172185915404347
https://c1m.bpva-0.ru/pq04.google?t=325ndewf,1,44,3,1,0,3,1,0,ru,2,7,4.845350936622436
https://of.xkqi8.ru/zawon7rycq.md5,1,34,3,1,0,3,0,0,ru,0,3,4.572469458770135
http://139.213.32.147:56343/i,1,29,3,0,1,3,0,0,147,0,16,3.689901581992151
http://123.12.230.72:41392/i,1,28,3,0,1,3,0,0,72,0,15,3.57059811909008
